din_instante;val_itaipu_total;val_itaipu_60hz;val_itaipu_50hz;val_itaipu_50hz_br;val_itaipu_br;val_itaipu_py
2003-12-11 14:00:00;11540.1;6062.1;5478.0;4580.3;10642.4;897.6999999999989
2003-12-11 15:00:00;11585.6;6110.8;5474.8;4537.0;10647.8;937.8000000000012
2003-12-11 16:00:00;11557.0;6091.8;5465.2;4537.0;10628.8;928.2000000000008
2003-12-11 17:00:00;11525.3;6084.3;5440.999999999999;4531.0;10615.3;910.0
2003-12-11 18:00:00;11486.4;6077.6;5408.799999999999;4525.0;10602.6;883.7999999999993
2003-12-11 19:00:00;11456.4;6087.1;5369.299999999999;4525.0;10612.1;844.2999999999993
2003-12-11 20:00:00;11530.7;6113.1;5417.6;4525.0;10638.1;892.6000000000004
2003-12-11 21:00:00;11689.4;6119.6;5569.799999999999;4525.0;10644.6;1044.7999999999993
2003-12-11 22:00:00;11640.5;6107.2;5533.3;4525.0;10632.2;1008.2999999999992
2003-12-11 23:00:00;11539.3;6083.0;5456.299999999999;4525.0;10608.0;931.2999999999992
2003-12-12 00:00:00;11955.4;6105.5;5849.9;5001.4;11106.9;848.5
2003-12-12 01:00:00;11883.2;6098.2;5785.000000000001;5019.5;11117.7;765.5
2003-12-12 02:00:00;11824.8;6075.9;5748.9;5010.3;11086.2;738.5999999999985
2003-12-12 03:00:00;11780.9;6067.7;5713.2;5003.0;11070.7;710.1999999999989
2003-12-12 04:00:00;11776.4;6077.0;5699.4;5003.0;11080.0;696.3999999999996
2003-12-12 05:00:00;11767.5;6074.2;5693.3;5003.0;11077.2;690.2999999999993
2003-12-12 06:00:00;11772.1;6069.8;5702.3;5003.0;11072.8;699.3000000000011
2003-12-12 07:00:00;11806.1;6107.6;5698.5;5008.5;11116.1;690.0
2003-12-12 08:00:00;11749.4;6068.8;5680.599999999999;4955.3;11024.1;725.2999999999993
2003-12-12 09:00:00;11860.5;6136.2;5724.3;4918.7;11054.9;805.6000000000004
2003-12-12 10:00:00;12026.7;6274.2;5752.500000000001;4915.0;11189.2;837.5
2003-12-12 11:00:00;12057.1;6298.4;5758.700000000001;4915.0;11213.4;843.7000000000007
2003-12-12 12:00:00;12002.3;6238.3;5763.999999999999;4915.0;11153.3;849.0
2003-12-12 13:00:00;11945.0;6234.0;5711.0;4915.0;11149.0;796.0
2003-12-12 14:00:00;11932.2;6179.9;5752.300000000001;4915.0;11094.9;837.3000000000011
2003-12-12 15:00:00;11978.5;6187.1;5791.4;4915.0;11102.1;876.3999999999996
2003-12-12 16:00:00;11979.1;6187.5;5791.6;4915.0;11102.5;876.6000000000004
2003-12-12 17:00:00;11968.0;6191.1;5776.9;4915.0;11106.1;861.8999999999996
2003-12-12 18:00:00;11917.6;6176.3;5741.3;4915.0;11091.3;826.3000000000011
2003-12-12 19:00:00;11953.2;6249.9;5703.300000000001;4915.0;11164.9;788.3000000000011
2003-12-12 20:00:00;12064.6;6312.8;5751.8;4906.7;11219.5;845.1000000000004
2003-12-12 21:00:00;12109.4;6302.5;5806.9;4779.3;11081.8;1027.6000000000004
2003-12-12 22:00:00;12098.6;6314.8;5783.8;4802.5;11117.3;981.3000000000012
2003-12-12 23:00:00;12051.7;6274.4;5777.300000000001;4895.7;11170.1;881.6000000000022
2003-12-13 00:00:00;12089.2;6291.9;5797.300000000001;5014.0;11305.9;783.3000000000011
2003-12-13 01:00:00;12053.9;6291.6;5762.299999999999;5032.0;11323.6;730.2999999999993
2003-12-13 02:00:00;12021.4;6299.8;5721.599999999999;5032.0;11331.8;689.6000000000004
2003-12-13 03:00:00;11977.6;6304.2;5673.400000000001;5032.0;11336.2;641.3999999999996
2003-12-13 04:00:00;11968.3;6306.3;5661.999999999999;5032.0;11338.3;630.0
2003-12-13 05:00:00;11967.9;6310.1;5657.799999999999;5032.0;11342.1;625.7999999999993
2003-12-13 06:00:00;11964.6;6302.4;5662.200000000001;5032.0;11334.4;630.2000000000007
2003-12-13 07:00:00;11326.2;5677.7;5648.500000000001;5032.0;10709.7;616.5
2003-12-13 08:00:00;11413.5;5738.0;5675.5;5032.0;10770.0;643.5
2003-12-13 09:00:00;11938.8;6219.5;5719.299999999999;5032.0;11251.5;687.2999999999993
2003-12-13 10:00:00;11983.8;6240.4;5743.4;5032.0;11272.4;711.3999999999996
2003-12-13 11:00:00;11967.9;6216.9;5751.0;5029.5;11246.4;721.5
2003-12-13 12:00:00;11973.8;6232.5;5741.299999999999;5029.0;11261.5;712.2999999999993
2003-12-13 13:00:00;11908.0;6243.0;5665.0;5029.0;11272.0;636.0
2003-12-13 14:00:00;11904.2;6279.4;5624.800000000001;5029.0;11308.4;595.8000000000011
2003-12-13 15:00:00;11974.9;6274.4;5700.5;5119.8;11394.2;580.6999999999989
2003-12-13 16:00:00;12021.6;6285.4;5736.200000000001;5169.7;11455.1;566.5000000000018
2003-12-13 17:00:00;12041.2;6289.4;5751.800000000001;5183.2;11472.6;568.6000000000022
2003-12-13 18:00:00;12044.5;6278.7;5765.8;5185.0;11463.7;580.7999999999993
2003-12-13 19:00:00;12034.1;6294.2;5739.900000000001;5143.7;11437.9;596.2000000000007
2003-12-13 20:00:00;12009.2;6302.2;5707.000000000001;5023.0;11325.2;684.0
2003-12-13 21:00:00;11931.3;6270.7;5660.599999999999;4857.2;11127.9;803.3999999999996
2003-12-13 22:00:00;11900.1;6293.2;5606.900000000001;4827.7;11120.9;779.2000000000007
2003-12-13 23:00:00;11867.0;6274.6;5592.4;4873.0;11147.6;719.3999999999996
2003-12-14 00:00:00;11903.1;6275.3;5627.8;5016.0;11291.3;611.8000000000011
2003-12-14 01:00:00;11915.6;6229.1;5686.5;5129.3;11358.4;557.1999999999989
2003-12-14 02:00:00;11884.9;6182.4;5702.5;5161.0;11343.4;541.5
2003-12-14 03:00:00;11839.1;6161.0;5678.1;5170.2;11331.2;507.8999999999997
2003-12-14 04:00:00;11815.4;6149.2;5666.2;5172.0;11321.2;494.1999999999989
2003-12-14 05:00:00;11838.2;6181.7;5656.500000000001;5172.0;11353.7;484.5
2003-12-14 06:00:00;11219.4;5826.0;5393.4;4934.5;10760.5;458.8999999999997
2003-12-14 07:00:00;10232.0;5748.0;4484.0;4024.7;9772.7;459.2999999999993
2003-12-14 08:00:00;10746.4;6064.7;4681.7;4225.3;10290.0;456.3999999999997
2003-12-14 09:00:00;10927.3;6066.6;4860.699999999999;4374.7;10441.3;486.0
2003-12-14 10:00:00;11672.2;6051.7;5620.500000000001;5111.0;11162.7;509.5
2003-12-14 11:00:00;11835.6;6196.1;5639.5;5111.0;11307.1;528.5
2003-12-14 12:00:00;11842.7;6191.8;5650.900000000001;5111.0;11302.8;539.9000000000015
2003-12-14 13:00:00;11832.6;6185.6;5647.0;5111.0;11296.6;536.0
2003-12-14 14:00:00;11829.0;6177.7;5651.3;5111.0;11288.7;540.2999999999993
2003-12-14 15:00:00;11853.6;6185.5;5668.1;5111.0;11296.5;557.1000000000004
2003-12-14 16:00:00;11859.3;6185.7;5673.599999999999;5111.0;11296.7;562.5999999999985
2003-12-14 17:00:00;11797.6;6184.8;5612.8;5060.8;11245.6;552.0
2003-12-14 18:00:00;11754.4;6163.3;5591.099999999999;5022.0;11185.3;569.1000000000004
2003-12-14 19:00:00;11792.3;6190.0;5602.299999999999;5014.0;11204.0;588.2999999999993
2003-12-14 20:00:00;11800.6;6182.6;5618.0;4974.5;11157.1;643.5
2003-12-14 21:00:00;11852.1;6199.0;5653.1;4777.2;10976.2;875.8999999999996
2003-12-14 22:00:00;11745.4;6182.3;5563.099999999999;4659.8;10842.1;903.2999999999992
2003-12-14 23:00:00;11770.5;6240.5;5530.0;4667.2;10907.7;862.7999999999993
2003-12-15 00:00:00;11871.9;6286.1;5585.799999999999;4819.6;11105.7;766.1999999999989
2003-12-15 01:00:00;11836.1;6288.0;5548.1;4838.7;11126.7;709.3999999999996
2003-12-15 02:00:00;11779.3;6188.5;5590.799999999999;4910.2;11098.7;680.5999999999985
2003-12-15 03:00:00;11554.2;5984.5;5569.700000000001;4912.0;10896.5;657.7000000000007
2003-12-15 04:00:00;11561.8;6006.2;5555.599999999999;4912.0;10918.2;643.5999999999985
2003-12-15 05:00:00;11671.9;6121.6;5550.299999999999;4912.0;11033.6;638.2999999999993
2003-12-15 06:00:00;11784.7;6217.3;5567.400000000001;4912.0;11129.3;655.4000000000015
2003-12-15 07:00:00;11540.7;5975.5;5565.200000000001;4916.3;10891.8;648.9000000000015
2003-12-15 08:00:00;11776.5;6223.2;5553.3;4860.0;11083.2;693.2999999999993
2003-12-15 09:00:00;11663.2;6186.3;5476.900000000001;4729.0;10915.3;747.9000000000015
2003-12-15 10:00:00;11682.3;6195.4;5486.9;4673.7;10869.1;813.2000000000007
2003-12-15 11:00:00;11678.3;6174.4;5503.9;4670.0;10844.4;833.8999999999996
2003-12-15 12:00:00;11671.5;6163.3;5508.2;4672.0;10835.3;836.2000000000007
2003-12-15 13:00:00;11672.3;6192.5;5479.799999999999;4677.5;10870.0;802.2999999999993
2003-12-15 14:00:00;11623.5;6099.7;5523.8;4669.7;10769.4;854.1000000000004
2003-12-15 15:00:00;11647.0;6089.0;5558.0;4668.0;10757.0;890.0
2003-12-15 16:00:00;11706.1;6149.4;5556.700000000001;4664.5;10813.9;892.2000000000007
2003-12-15 17:00:00;11678.3;6143.6;5534.699999999999;4661.0;10804.6;873.6999999999989
2003-12-15 18:00:00;11616.3;6118.9;5497.4;4661.5;10780.4;835.8999999999996
2003-12-15 19:00:00;11578.0;6132.3;5445.7;4662.0;10794.3;783.7000000000007
2003-12-15 20:00:00;11646.7;6154.2;5492.500000000001;4662.0;10816.2;830.5
2003-12-15 21:00:00;11709.7;6169.1;5540.6;4574.2;10743.3;966.4000000000016
2003-12-15 22:00:00;11636.8;6164.0;5472.799999999999;4563.5;10727.5;909.2999999999992
2003-12-15 23:00:00;11536.5;6120.6;5415.9;4571.7;10692.3;844.2000000000007
2003-12-16 00:00:00;11684.8;6293.1;5391.699999999999;4653.0;10946.1;738.6999999999989
2003-12-16 01:00:00;11734.6;6286.9;5447.700000000001;4763.7;11050.6;684.0000000000018
2003-12-16 02:00:00;11635.1;6202.6;5432.5;4806.2;11008.8;626.3000000000011
2003-12-16 03:00:00;11585.5;6190.3;5395.2;4819.0;11009.3;576.2000000000007
2003-12-16 04:00:00;11600.7;6215.5;5385.200000000001;4830.0;11045.5;555.2000000000007
2003-12-16 05:00:00;11582.8;6200.3;5382.499999999999;4830.0;11030.3;552.5
2003-12-16 06:00:00;11513.0;6110.1;5402.9;4830.0;10940.1;572.8999999999996
2003-12-16 07:00:00;11584.1;6168.2;5415.900000000001;4828.3;10996.5;587.6000000000004
2003-12-16 08:00:00;11636.5;6175.2;5461.3;4828.0;11003.2;633.2999999999993
2003-12-16 09:00:00;11574.4;6173.2;5401.2;4740.2;10913.4;661.0
2003-12-16 10:00:00;11567.6;6176.5;5391.1;4695.3;10871.8;695.8000000000011
2003-12-16 11:00:00;11554.3;6159.6;5394.699999999999;4682.0;10841.6;712.6999999999989
2003-12-16 12:00:00;11521.0;6145.1;5375.9;4682.0;10827.1;693.8999999999996
2003-12-16 13:00:00;11477.3;6156.1;5321.199999999999;4682.0;10838.1;639.1999999999989
2003-12-16 14:00:00;11470.5;6152.5;5318.0;4693.3;10845.8;624.7000000000007
2003-12-16 15:00:00;11462.9;6134.1;5328.799999999999;4699.0;10833.1;629.7999999999993
2003-12-16 16:00:00;11461.0;6131.4;5329.6;4699.0;10830.4;630.6000000000004
2003-12-16 17:00:00;11467.2;6130.8;5336.400000000001;4689.0;10819.8;647.4000000000015
2003-12-16 18:00:00;11434.5;6104.4;5330.1;4668.5;10772.9;661.6000000000004
2003-12-16 19:00:00;11443.5;6136.1;5307.4;4674.0;10810.1;633.3999999999996
2003-12-16 20:00:00;11498.6;6149.4;5349.200000000001;4674.0;10823.4;675.2000000000007
2003-12-16 21:00:00;11546.6;6122.7;5423.900000000001;4581.5;10704.2;842.3999999999996
2003-12-16 22:00:00;11499.6;6145.2;5354.400000000001;4568.5;10713.7;785.8999999999996
2003-12-16 23:00:00;11442.4;6107.9;5334.5;4640.0;10747.9;694.5
2003-12-17 00:00:00;11455.8;6067.0;5388.799999999999;4816.8;10883.8;572.0
2003-12-17 01:00:00;10744.6;5403.1;5341.5;4819.0;10222.1;522.5
2003-12-17 02:00:00;10815.5;5660.0;5155.5;4685.5;10345.5;470.0
2003-12-17 03:00:00;10930.1;5714.7;5215.400000000001;4741.3;10456.0;474.1000000000004
2003-12-17 04:00:00;11095.5;5807.2;5288.3;4819.0;10626.2;469.2999999999993
2003-12-17 05:00:00;11295.8;5874.5;5421.299999999999;4922.8;10797.3;498.5
2003-12-17 06:00:00;11209.7;5683.0;5526.700000000001;4997.0;10680.0;529.7000000000007
2003-12-17 07:00:00;11301.8;5767.8;5533.999999999999;5002.5;10770.3;531.5
2003-12-17 08:00:00;11703.7;6253.1;5450.6;4925.5;11178.6;525.1000000000004
2003-12-17 09:00:00;11707.6;6249.0;5458.6;4909.0;11158.0;549.6000000000004
2003-12-17 10:00:00;11752.6;6267.7;5484.900000000001;4895.3;11163.0;589.6000000000004
2003-12-17 11:00:00;11781.9;6285.1;5496.799999999999;4868.0;11153.1;628.7999999999993
2003-12-17 12:00:00;11769.6;6261.8;5507.8;4868.0;11129.8;639.8000000000011
2003-12-17 13:00:00;11731.7;6265.3;5466.400000000001;4868.0;11133.3;598.4000000000015
2003-12-17 14:00:00;11768.9;6276.4;5492.5;4868.0;11144.4;624.5
2003-12-17 15:00:00;11861.5;6289.5;5572.0;4868.0;11157.5;704.0
2003-12-17 16:00:00;11944.9;6268.1;5676.799999999999;4961.0;11229.1;715.7999999999993
2003-12-17 17:00:00;12049.5;6303.8;5745.7;5041.0;11344.8;704.7000000000007
2003-12-17 18:00:00;12052.8;6315.1;5737.699999999999;5041.0;11356.1;696.6999999999989
2003-12-17 19:00:00;12036.7;6330.0;5706.700000000001;5033.7;11363.7;673.0
2003-12-17 20:00:00;12498.9;6328.9;6170.0;5483.0;11811.9;687.0
2003-12-17 21:00:00;12477.4;6251.9;6225.5;5321.8;11573.7;903.6999999999988
2003-12-17 22:00:00;12356.8;6214.1;6142.699999999999;5307.0;11521.1;835.6999999999989
2003-12-17 23:00:00;12236.1;6209.5;6026.6;5307.0;11516.5;719.6000000000004
2003-12-18 00:00:00;12141.2;6230.7;5910.500000000001;5284.0;11514.7;626.5
2003-12-18 01:00:00;12048.8;6216.5;5832.299999999999;5269.0;11485.5;563.2999999999993
2003-12-18 02:00:00;11257.7;5825.9;5431.800000000001;4913.7;10739.6;518.1000000000022
2003-12-18 03:00:00;11034.7;5849.4;5185.300000000001;4673.8;10523.2;511.5
2003-12-18 04:00:00;11101.3;5669.1;5432.199999999999;4897.0;10566.1;535.1999999999989
2003-12-18 05:00:00;11387.5;5899.8;5487.7;4942.0;10841.8;545.7000000000007
2003-12-18 06:00:00;11666.8;6154.3;5512.499999999999;4942.0;11096.3;570.5
2003-12-18 07:00:00;11783.2;5642.2;6141.000000000001;5564.8;11207.0;576.2000000000007
2003-12-18 08:00:00;11907.8;5592.3;6315.499999999999;5694.0;11286.3;621.5
2003-12-18 09:00:00;11979.1;5617.4;6361.700000000001;5694.0;11311.4;667.7000000000007
2003-12-18 10:00:00;11817.1;5576.2;6240.900000000001;5598.7;11174.9;642.2000000000007
2003-12-18 11:00:00;12244.2;6151.3;6092.900000000001;5425.5;11576.8;667.4000000000015
2003-12-18 12:00:00;12250.7;6179.5;6071.200000000001;5392.0;11571.5;679.2000000000007
2003-12-18 13:00:00;12311.5;6271.1;6040.4;5392.0;11663.1;648.3999999999996
2003-12-18 14:00:00;12401.9;6322.0;6079.9;5392.0;11714.0;687.8999999999996
2003-12-18 15:00:00;12544.4;6316.6;6227.799999999999;5470.8;11787.4;756.9999999999982
2003-12-18 16:00:00;12568.5;6300.3;6268.2;5491.0;11791.3;777.2000000000007
2003-12-18 17:00:00;12582.4;6316.8;6265.599999999999;5494.7;11811.5;770.8999999999996
2003-12-18 18:00:00;12537.6;6279.4;6258.200000000001;5502.0;11781.4;756.2000000000007
2003-12-18 19:00:00;12284.9;6052.7;6232.2;5502.0;11554.7;730.1999999999989
2003-12-18 20:00:00;12395.5;6244.5;6151.0;5425.0;11669.5;726.0
2003-12-18 21:00:00;12481.6;6248.8;6232.8;5286.2;11535.0;946.6000000000004
2003-12-18 22:00:00;12471.6;6276.0;6195.6;5280.0;11556.0;915.6000000000004
2003-12-18 23:00:00;12467.1;6263.4;6203.700000000001;5368.0;11631.4;835.7000000000007
2003-12-19 00:00:00;12550.8;6255.4;6295.4;5564.0;11819.4;731.3999999999996
2003-12-19 01:00:00;12472.4;6237.6;6234.799999999999;5581.2;11818.8;653.6000000000004
2003-12-19 02:00:00;12239.6;6138.8;6100.8;5506.0;11644.8;594.8000000000011
2003-12-19 03:00:00;11839.9;5826.2;6013.7;5441.8;11268.0;571.8999999999996
2003-12-19 04:00:00;11779.7;5782.3;5997.400000000001;5440.0;11222.3;557.4000000000015
2003-12-19 05:00:00;11910.7;5909.9;6000.800000000001;5440.0;11349.9;560.8000000000011
2003-12-19 06:00:00;11837.0;5812.6;6024.4;5424.0;11236.6;600.3999999999996
2003-12-19 07:00:00;12257.9;6245.7;6012.2;5416.0;11661.7;596.1999999999989
2003-12-19 08:00:00;12539.4;6283.1;6256.299999999999;5551.2;11834.3;705.1000000000004
2003-12-19 09:00:00;12616.4;6306.8;6309.599999999999;5586.3;11893.1;723.2999999999993
2003-12-19 10:00:00;12606.4;6310.0;6296.4;5551.0;11861.0;745.3999999999996
2003-12-19 11:00:00;12040.5;5726.1;6314.4;5551.0;11277.1;763.3999999999996
2003-12-19 12:00:00;11867.9;5625.1;6242.799999999999;5471.3;11096.4;771.4999999999982
2003-12-19 13:00:00;11806.1;5600.9;6205.200000000001;5451.0;11051.9;754.2000000000007
2003-12-19 14:00:00;12080.5;5831.3;6249.2;5451.0;11282.3;798.2000000000007
2003-12-19 15:00:00;12480.1;6271.7;6208.400000000001;5366.0;11637.7;842.3999999999996
2003-12-19 16:00:00;12463.9;6306.7;6157.2;5310.7;11617.4;846.5
2003-12-19 17:00:00;12450.1;6314.7;6135.400000000001;5296.0;11610.7;839.3999999999996
2003-12-19 18:00:00;12045.1;5942.9;6102.200000000001;5296.0;11238.9;806.2000000000007
2003-12-19 19:00:00;11369.9;5319.5;6050.4;5296.0;10615.5;754.3999999999996
2003-12-19 20:00:00;12207.7;6116.0;6091.700000000001;5296.0;11412.0;795.7000000000007
2003-12-19 21:00:00;12579.3;6215.2;6364.099999999999;5296.0;11511.2;1068.0999999999983
2003-12-19 22:00:00;12574.7;6217.0;6357.700000000001;5296.0;11513.0;1061.7000000000007
2003-12-19 23:00:00;12483.4;6199.3;6284.099999999999;5296.0;11495.3;988.1000000000004
2003-12-20 00:00:00;12420.6;6228.5;6192.1;5275.4;11503.9;916.7000000000008
2003-12-20 01:00:00;12355.6;6224.5;6131.1;5273.0;11497.5;858.1000000000004
2003-12-20 02:00:00;12100.6;6012.8;6087.8;5273.0;11285.8;814.8000000000011
2003-12-20 03:00:00;12048.4;5990.5;6057.9;5273.0;11263.5;784.8999999999996
2003-12-20 04:00:00;12050.1;6017.0;6033.1;5273.0;11290.0;760.1000000000004
2003-12-20 05:00:00;12043.6;6031.8;6011.8;5273.0;11304.8;738.8000000000011
2003-12-20 06:00:00;11946.3;6001.3;5944.999999999999;5221.5;11222.8;723.5
2003-12-20 07:00:00;11844.4;6023.9;5820.5;5136.3;11160.2;684.1999999999989
2003-12-20 08:00:00;12005.3;6092.4;5912.9;5222.5;11314.9;690.3999999999996
2003-12-20 09:00:00;12246.8;6292.4;5954.4;5228.0;11520.4;726.3999999999996
2003-12-20 10:00:00;12227.3;6263.5;5963.799999999999;5228.0;11491.5;735.7999999999993
2003-12-20 11:00:00;12217.3;6245.1;5972.199999999999;5228.0;11473.1;744.1999999999989
2003-12-20 12:00:00;12187.2;6216.6;5970.6;5228.0;11444.6;742.6000000000004
2003-12-20 13:00:00;12082.2;6141.9;5940.300000000001;5255.5;11397.4;684.8000000000011
2003-12-20 14:00:00;12580.8;6317.5;6263.299999999999;5504.0;11821.5;759.2999999999993
2003-12-20 15:00:00;12602.7;6310.3;6292.400000000001;5504.0;11814.3;788.4000000000015
2003-12-20 16:00:00;12573.8;6284.5;6289.299999999999;5504.0;11788.5;785.2999999999993
2003-12-20 17:00:00;12249.6;5994.7;6254.900000000001;5504.0;11498.7;750.8999999999996
2003-12-20 18:00:00;12304.8;6088.8;6215.999999999999;5504.0;11592.8;712.0
2003-12-20 19:00:00;12477.3;6283.8;6193.499999999999;5504.0;11787.8;689.5
2003-12-20 20:00:00;12545.2;6306.8;6238.400000000001;5504.0;11810.8;734.4000000000015
2003-12-20 21:00:00;12492.0;6306.0;6186.0;5234.0;11540.0;952.0
2003-12-20 22:00:00;12582.7;6298.5;6284.200000000001;5326.5;11625.0;957.7000000000008
2003-12-20 23:00:00;12515.6;6273.5;6242.1;5345.0;11618.5;897.1000000000004
2003-12-21 00:00:00;12476.1;6301.4;6174.700000000001;5376.4;11677.8;798.3000000000011
2003-12-21 01:00:00;11877.3;5741.1;6136.199999999999;5379.2;11120.3;757.0
2003-12-21 02:00:00;11075.6;4967.7;6107.900000000001;5370.0;10337.7;737.8999999999996
2003-12-21 03:00:00;10408.2;4224.9;6183.300000000001;5478.8;9703.7;704.5
2003-12-21 04:00:00;10365.0;4114.6;6250.4;5603.0;9717.6;647.3999999999996
2003-12-21 05:00:00;10343.6;4103.5;6240.1;5603.0;9706.5;637.1000000000004
2003-12-21 06:00:00;9681.2;4075.0;5606.200000000001;4911.3;8986.3;694.9000000000015
2003-12-21 07:00:00;9043.2;4109.2;4934.000000000001;4345.2;8454.4;588.8000000000011
2003-12-21 08:00:00;9223.8;4147.7;5076.099999999999;4515.7;8663.4;560.3999999999996
2003-12-21 09:00:00;9895.2;4080.0;5815.200000000001;5249.3;9329.3;565.9000000000015
2003-12-21 10:00:00;10006.1;4117.8;5888.3;5313.0;9430.8;575.3000000000011
2003-12-21 11:00:00;10000.0;4096.2;5903.8;5313.0;9409.2;590.7999999999993
2003-12-21 12:00:00;9990.9;4079.1;5911.799999999999;5313.0;9392.1;598.7999999999993
2003-12-21 13:00:00;9870.4;4080.6;5789.799999999999;5185.8;9266.4;604.0
2003-12-21 14:00:00;9775.2;4090.4;5684.800000000001;5044.0;9134.4;640.8000000000011
2003-12-21 15:00:00;9747.5;4040.7;5706.8;5044.0;9084.7;662.7999999999993
2003-12-21 16:00:00;9851.3;4141.7;5709.599999999999;5041.3;9183.0;668.2999999999993
2003-12-21 17:00:00;9916.3;4217.8;5698.499999999999;5036.0;9253.8;662.5
2003-12-21 18:00:00;10546.9;4642.4;5904.5;5277.8;9920.2;626.6999999999989
2003-12-21 19:00:00;11228.4;5286.3;5942.099999999999;5340.2;10626.5;601.8999999999996
2003-12-21 20:00:00;12401.4;6310.3;6091.099999999999;5431.3;11741.6;659.7999999999993
2003-12-21 21:00:00;12717.7;6322.2;6395.500000000001;5482.2;11804.4;913.3000000000012
2003-12-21 22:00:00;12721.7;6310.1;6411.6;5450.0;11760.1;961.6000000000004
2003-12-21 23:00:00;12560.6;6304.5;6256.1;5278.7;11583.2;977.3999999999996
2003-12-22 00:00:00;11622.2;5659.7;5962.500000000001;5074.8;10734.5;887.7000000000007
2003-12-22 01:00:00;10562.8;4857.6;5705.199999999999;4887.3;9744.9;817.8999999999978
2003-12-22 02:00:00;10082.3;4679.3;5402.999999999999;4651.0;9330.3;752.0
2003-12-22 03:00:00;9744.2;4262.5;5481.700000000001;4742.0;9004.5;739.7000000000007
2003-12-22 04:00:00;9718.6;4188.2;5530.400000000001;4807.0;8995.2;723.3999999999996
2003-12-22 05:00:00;9749.6;4226.6;5523.0;4807.0;9033.6;716.0
2003-12-22 06:00:00;10037.8;4244.8;5792.999999999999;5107.2;9352.0;685.7999999999993
2003-12-22 07:00:00;11011.3;5144.7;5866.599999999999;5202.0;10346.7;664.5999999999985
2003-12-22 08:00:00;12018.7;6071.1;5947.6;5203.0;11274.1;744.6000000000004
2003-12-22 09:00:00;12280.9;6269.0;6011.9;5203.0;11472.0;808.8999999999996
2003-12-22 10:00:00;12325.4;6265.2;6060.2;5203.0;11468.2;857.1999999999989
2003-12-22 11:00:00;12347.0;6252.0;6095.0;5335.2;11587.2;759.7999999999993
2003-12-22 12:00:00;12216.9;6279.3;5937.599999999999;5404.0;11683.3;533.6000000000004
2003-12-22 13:00:00;12159.6;6252.6;5907.0;5404.0;11656.6;503.0
2003-12-22 14:00:00;12183.1;6269.3;5913.8;5413.2;11682.5;500.6000000000004
2003-12-22 15:00:00;12257.5;6283.3;5974.2;5415.0;11698.3;559.2000000000007
2003-12-22 16:00:00;12225.8;6238.0;5987.799999999999;5423.3;11661.3;564.5
2003-12-22 17:00:00;12297.6;6262.9;6034.700000000001;5425.0;11687.9;609.7000000000007
2003-12-22 18:00:00;12305.5;6259.8;6045.7;5425.0;11684.8;620.7000000000007
2003-12-22 19:00:00;11926.2;5877.6;6048.6;5425.0;11302.6;623.6000000000004
2003-12-22 20:00:00;12329.6;6211.5;6118.1;5446.7;11658.2;671.3999999999996
2003-12-22 21:00:00;12670.5;6273.0;6397.5;5540.2;11813.2;857.2999999999993
2003-12-22 22:00:00;12558.6;6279.3;6279.3;5447.8;11727.1;831.5
2003-12-22 23:00:00;12529.8;6246.3;6283.499999999999;5526.7;11773.0;756.7999999999993
2003-12-23 00:00:00;12043.1;5819.6;6223.5;5578.0;11397.6;645.5
2003-12-23 01:00:00;11189.6;5015.0;6174.6;5578.0;10593.0;596.6000000000004
2003-12-23 02:00:00;10732.8;4583.8;6148.999999999999;5578.0;10161.8;571.0
2003-12-23 03:00:00;10534.8;4543.9;5990.9;5438.7;9982.6;552.2000000000007
2003-12-23 04:00:00;10480.1;4537.7;5942.400000000001;5391.0;9928.7;551.3999999999996
2003-12-23 05:00:00;10521.5;4584.3;5937.2;5391.0;9975.3;546.2000000000007
2003-12-23 06:00:00;10556.7;4568.6;5988.1;5391.0;9959.6;597.1000000000004
2003-12-23 07:00:00;10661.0;4674.7;5986.3;5379.0;10053.7;607.2999999999993
2003-12-23 08:00:00;11885.8;5854.3;6031.499999999999;5379.0;11233.3;652.5
2003-12-23 09:00:00;12322.6;6246.2;6076.400000000001;5379.0;11625.2;697.3999999999996
2003-12-23 10:00:00;12377.1;6277.2;6099.900000000001;5379.0;11656.2;720.8999999999996
2003-12-23 11:00:00;12387.8;6263.5;6124.299999999999;5379.0;11642.5;745.2999999999993
2003-12-23 12:00:00;12409.9;6276.0;6133.9;5379.0;11655.0;754.8999999999996
2003-12-23 13:00:00;12433.4;6316.4;6117.0;5379.0;11695.4;738.0
2003-12-23 14:00:00;12438.8;6293.8;6144.999999999999;5379.0;11672.8;766.0
2003-12-23 15:00:00;12442.0;6267.7;6174.3;5379.0;11646.7;795.2999999999993
2003-12-23 16:00:00;12464.0;6286.6;6177.4;5379.0;11665.6;798.3999999999996
2003-12-23 17:00:00;12452.4;6278.4;6174.0;5379.0;11657.4;795.0
2003-12-23 18:00:00;12302.8;6203.6;6099.199999999999;5379.0;11582.6;720.1999999999989
2003-12-23 19:00:00;12116.3;6060.4;6055.9;5379.0;11439.4;676.8999999999996
2003-12-23 20:00:00;12339.5;6257.3;6082.2;5379.0;11636.3;703.2000000000007
2003-12-23 21:00:00;12457.1;6277.3;6179.8;5260.8;11538.1;919.0
2003-12-23 22:00:00;12434.7;6283.0;6151.700000000001;5235.0;11518.0;916.7000000000008
2003-12-23 23:00:00;12307.0;6228.1;6078.9;5235.0;11463.1;843.8999999999996
